"Gene"	"Description"
"ZNF768"	"
         
             

             
         
         
                                            ZNF768 (Zinc Finger Protein 768) is a Protein Coding gene.
                                            
                                            Among its related pathways are Herpes simplex virus 1 infection.
                                            
                                            An important paralog of this gene is ZNF287.
     "
"ZNF771"	"
         
             

             
         
         
                                            ZNF771 (Zinc Finger Protein 771) is a Protein Coding gene.
                                            Diseases associated with ZNF771 include Wolf-Hirschhorn Syndrome.
                                            Among its related pathways are Gene Expression.
                                            
                                            An important paralog of this gene is ZNF160.
     "
"ZNF785"	"
         
             

             
         
         
                                            ZNF785 (Zinc Finger Protein 785) is a Protein Coding gene.
                                            
                                            Among its related pathways are Gene Expression and Herpes simplex virus 1 infection.
                                            Gene Ontology (GO) annotations related to this gene include nucleic acid binding.
                                            An important paralog of this gene is ZNF764.
     "
"ZNF843"	"
         
             

             
         
         
                                            ZNF843 (Zinc Finger Protein 843) is a Protein Coding gene.
                                            
                                            
                                            Gene Ontology (GO) annotations related to this gene include nucleic acid binding.
                                            
     "
"ADCY7"	"
         
             

             
         
         
                                            ADCY7 (Adenylate Cyclase 7) is a Protein Coding gene.
                                            Diseases associated with ADCY7 include Inhalation Anthrax.
                                            Among its related pathways are Signaling by GPCR and Oocyte meiosis.
                                            Gene Ontology (GO) annotations related to this gene include phosphorus-oxygen lyase activity and adenylate cyclase activity.
                                            An important paralog of this gene is ADCY2.
     "
"BRD7"	"
         
             

             
         
         
                                            BRD7 (Bromodomain Containing 7) is a Protein Coding gene.
                                            Diseases associated with BRD7 include Short-Rib Thoracic Dysplasia 2 With Or Without Polydactyly and Rhabdoid Cancer.
                                            Among its related pathways are Gene Expression and Regulation of TP53 Activity through Acetylation.
                                            Gene Ontology (GO) annotations related to this gene include transcription factor binding and transcription regulatory region DNA binding.
                                            An important paralog of this gene is BRD9.
     "
"CNEP1R1"	"
         
             

             
         
         
                                            CNEP1R1 (CTD Nuclear Envelope Phosphatase 1 Regulatory Subunit 1) is a Protein Coding gene.
                                            Diseases associated with CNEP1R1 include Nemaline Myopathy 1.
                                            Among its related pathways are Cell Cycle, Mitotic and Transport of the SLBP independent Mature mRNA.
                                            
                                            
     "
"CYLD"	"
         
             

             
         
         
                                            CYLD (CYLD Lysine 63 Deubiquitinase) is a Protein Coding gene.
                                            Diseases associated with CYLD include Cylindromatosis, Familial and Brooke-Spiegler Syndrome.
                                            Among its related pathways are Metabolism of proteins and Toll-like Receptor Signaling Pathway.
                                            Gene Ontology (GO) annotations related to this gene include protein kinase binding and thiol-dependent ubiquitin-specific protease activity.
                                            
     "
"HEATR3"	"
         
             

             
         
         
                                            HEATR3 (HEAT Repeat Containing 3) is a Protein Coding gene.
                                            Diseases associated with HEATR3 include Synovium Cancer and Biphasic Synovial Sarcoma.
                                            
                                            Gene Ontology (GO) annotations related to this gene include binding.
                                            
     "
"LINC02127"	"
         
             

             
         
         
                                            LINC02127 (Long Intergenic Non-Protein Coding RNA 2127) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"LINC02168"	"
         
             

             
         
         
                                            LINC02168 (Long Intergenic Non-Protein Coding RNA 2168) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"LINC02178"	"
         
             

             
         
         
                                            LINC02178 (Long Intergenic Non-Protein Coding RNA 2178) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"LOC101927272"	"
         
             

             
         
         
                                            LOC101927272 (Uncharacterized LOC101927272) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"MIR3181"	"
         
             

             
         
         
                                            MIR3181 (MicroRNA 3181) is an RNA Gene, and is affiliated with the miRNA class.
                                            
                                            
                                            
                                            
     "
"MIR6771"	"
         
             

             
         
         
                                            MIR6771 (MicroRNA 6771) is an RNA Gene, and is affiliated with the miRNA class.
                                            
                                            
                                            
                                            
     "
"NKD1"	"
         
             

             
         
         
                                            NKD1 (NKD Inhibitor Of WNT Signaling Pathway 1) is a Protein Coding gene.
                                            
                                            Among its related pathways are Hippo signaling pathway and Wnt Signaling Pathway and Pluripotency.
                                            Gene Ontology (GO) annotations related to this gene include calcium ion binding and PDZ domain binding.
                                            An important paralog of this gene is NKD2.
     "
"NOD2"	"
         
             

             
         
         
                                            NOD2 (Nucleotide Binding Oligomerization Domain Containing 2) is a Protein Coding gene.
                                            Diseases associated with NOD2 include Blau Syndrome and Inflammatory Bowel Disease   1.
                                            Among its related pathways are Metabolism of proteins and Activated TLR4 signalling.
                                            Gene Ontology (GO) annotations related to this gene include protein kinase binding and peptidoglycan binding.
                                            An important paralog of this gene is NOD1.
     "
"SALL1"	"
         
             

             
         
         
                                            SALL1 (Spalt Like Transcription Factor 1) is a Protein Coding gene.
                                            Diseases associated with SALL1 include Townes-Brocks Syndrome 1 and Townes-Brocks Syndrome.
                                            Among its related pathways are Transcriptional regulation of pluripotent stem cells and Transcriptional Regulatory Network in Embryonic Stem Cell.
                                            Gene Ontology (GO) annotations related to this gene include DNA-binding transcription factor activity and beta-catenin binding.
                                            An important paralog of this gene is SALL3.
     "
"SNX20"	"
         
             

             
         
         
                                            SNX20 (Sorting Nexin 20) is a Protein Coding gene.
                                            
                                            
                                            Gene Ontology (GO) annotations related to this gene include phosphatidylinositol binding.
                                            An important paralog of this gene is SNX21.
     "
"TENT4B"	"
         
             

             
         
         
                                            TENT4B (Terminal Nucleotidyltransferase 4B) is a Protein Coding gene.
                                            Diseases associated with TENT4B include Dyskeratosis Congenita.
                                            Among its related pathways are Deadenylation-dependent mRNA decay.
                                            
                                            An important paralog of this gene is TENT4A.
     "
"ZNF423"	"
         
             

             
         
         
                                            ZNF423 (Zinc Finger Protein 423) is a Protein Coding gene.
                                            Diseases associated with ZNF423 include Nephronophthisis 14 and Arima Syndrome.
                                            Among its related pathways are TGF-beta Receptor Signaling (WikiPathways) and Differentiation of white and brown adipocyte.
                                            Gene Ontology (GO) annotations related to this gene include nucleic acid binding.
                                            An important paralog of this gene is ZNF521.
     "
"AKTIP"	"
         
             

             
         
         
                                            AKTIP (AKT Interacting Protein) is a Protein Coding gene.
                                            Diseases associated with AKTIP include Plantar Fascial Fibromatosis and Nodular Tenosynovitis.
                                            Among its related pathways are B Cell Receptor Signaling Pathway (sino) and AKT Signaling Pathway.
                                            Gene Ontology (GO) annotations related to this gene include ubiquitin protein ligase binding and acid-amino acid ligase activity.
                                            An important paralog of this gene is UBE2O.
     "
"C16orf97"	"
         
             

             
         
         
                                            C16orf97 (Chromosome 16 Open Reading Frame 97) is an RNA Gene, and is affiliated with the lncRNA class.
                                            Diseases associated with C16orf97 include Townes-Brocks Syndrome and Anus, Imperforate.
                                            
                                            
                                            
     "
"CASC16"	"
         
             

             
         
         
                                            CASC16 (Cancer Susceptibility 16) is an RNA Gene, and is affiliated with the lncRNA class.
                                            Diseases associated with CASC16 include Restless Legs Syndrome.
                                            
                                            
                                            
     "
"CASC22"	"
         
             

             
         
         
                                            CASC22 (Cancer Susceptibility 22) is an RNA Gene, and is affiliated with the lncRNA class.
                                            Diseases associated with CASC22 include Breast Cancer.
                                            
                                            
                                            
     "
"CHD9"	"
         
             

             
         
         
                                            CHD9 (Chromodomain Helicase DNA Binding Protein 9) is a Protein Coding gene.
                                            Diseases associated with CHD9 include Charge Syndrome and Brain Cancer.
                                            Among its related pathways are Regulation of lipid metabolism by Peroxisome proliferator-activated receptor alpha (PPARalpha) and Gene Expression.
                                            Gene Ontology (GO) annotations related to this gene include nucleic acid binding and helicase activity.
                                            An important paralog of this gene is CHD7.
     "
"LINC00919"	"
         
             

             
         
         
                                            LINC00919 (Long Intergenic Non-Protein Coding RNA 919) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"LINC01571"	"
         
             

             
         
         
                                            LINC01571 (Long Intergenic Non-Protein Coding RNA 1571) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"LINC02180"	"
         
             

             
         
         
                                            LINC02180 (Long Intergenic Non-Protein Coding RNA 2180) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"LOC102723373"	"
         
             

             
         
         
                                            LOC102723373 (Uncharacterized LOC102723373) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"LOC105371267"	"
         
             

             
         
         
                                            LOC105371267 (P53-Regulated LncRNA 1) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"LOC643802"	"
         
             

             
         
         
                                            LOC643802 (U3 Small Nucleolar Ribonucleoprotein Protein MPP10-Like) is a Protein Coding gene.
                                            
                                            Among its related pathways are Ribosome biogenesis in eukaryotes.
                                            
                                            
     "
"RBL2"	"
         
             

             
         
         
                                            RBL2 (RB Transcriptional Corepressor Like 2) is a Protein Coding gene.
                                            Diseases associated with RBL2 include Retinoblastoma and Unilateral Retinoblastoma.
                                            Among its related pathways are FoxO family signaling and Cell cycle.
                                            
                                            An important paralog of this gene is RBL1.
     "
"RPGRIP1L"	"
         
             

             
         
         
                                            RPGRIP1L (RPGRIP1 Like) is a Protein Coding gene.
                                            Diseases associated with RPGRIP1L include Meckel Syndrome, Type 5 and Joubert Syndrome 7.
                                            Among its related pathways are Signaling by GPCR and Signaling by Hedgehog.
                                            Gene Ontology (GO) annotations related to this gene include thromboxane A2 receptor binding.
                                            An important paralog of this gene is RPGRIP1.
     "
"TOX3"	"
         
             

             
         
         
                                            TOX3 (TOX High Mobility Group Box Family Member 3) is a Protein Coding gene.
                                            Diseases associated with TOX3 include Restless Legs Syndrome and Female Breast Cancer.
                                            Among its related pathways are Ectoderm Differentiation and Mesodermal Commitment Pathway.
                                            Gene Ontology (GO) annotations related to this gene include protein homodimerization activity and phosphoprotein binding.
                                            An important paralog of this gene is TOX.
     "
"FTO"	"
         
             

             
         
         
                                            FTO (FTO Alpha-Ketoglutarate Dependent Dioxygenase) is a Protein Coding gene.
                                            Diseases associated with FTO include Growth Retardation, Developmental Delay, And Facial Dysmorphism and Body Mass Index Quantitative Trait Locus 14.
                                            Among its related pathways are DNA Damage Reversal and Glucose / Energy Metabolism.
                                            Gene Ontology (GO) annotations related to this gene include ferrous iron binding and oxidative RNA demethylase activity.
                                            
     "
"ACADVL"	"
         
             

             
         
         
                                            ACADVL (Acyl-CoA Dehydrogenase Very Long Chain) is a Protein Coding gene.
                                            Diseases associated with ACADVL include Acyl-Coa Dehydrogenase, Very Long-Chain, Deficiency Of and Encephalopathy, Progressive, Early-Onset, With Episodic Rhabdomyolysis.
                                            Among its related pathways are Mitochondrial LC-Fatty Acid Beta-Oxidation and Mitochondrial Fatty Acid Beta-Oxidation.
                                            Gene Ontology (GO) annotations related to this gene include flavin adenine dinucleotide binding and acyl-CoA dehydrogenase activity.
                                            An important paralog of this gene is ACAD9.
     "
"ACAP1"	"
         
             

             
         
         
                                            ACAP1 (ArfGAP With Coiled-Coil, Ankyrin Repeat And PH Domains 1) is a Protein Coding gene.
                                            Diseases associated with ACAP1 include Ileum Cancer.
                                            Among its related pathways are Arf6 trafficking events and Nucleotide-binding Oligomerization Domain (NOD) pathway.
                                            Gene Ontology (GO) annotations related to this gene include GTPase activator activity.
                                            An important paralog of this gene is ACAP2.
     "
"ALOX12"	"
         
             

             
         
         
                                            ALOX12 (Arachidonate 12-Lipoxygenase, 12S Type) is a Protein Coding gene.
                                            Diseases associated with ALOX12 include Toxoplasmosis and Acute Pericementitis.
                                            Among its related pathways are HETE and HPETE biosynthesis and metabolism and Eicosanoid Synthesis.
                                            Gene Ontology (GO) annotations related to this gene include iron ion binding and arachidonate 12-lipoxygenase activity.
                                            An important paralog of this gene is ALOX15.
     "
"ALOX12-AS1"	"
         
             

             
         
         
                                            ALOX12-AS1 (ALOX12 Antisense RNA 1) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"ALOX12B"	"
         
             

             
         
         
                                            ALOX12B (Arachidonate 12-Lipoxygenase, 12R Type) is a Protein Coding gene.
                                            Diseases associated with ALOX12B include Ichthyosis, Congenital, Autosomal Recessive 2 and Autosomal Recessive Congenital Ichthyosis.
                                            Among its related pathways are Arachidonic acid metabolism and Metabolism.
                                            Gene Ontology (GO) annotations related to this gene include iron ion binding and arachidonate 12-lipoxygenase activity.
                                            An important paralog of this gene is ALOXE3.
     "
"ALOX12P2"	"
         
             

             
         
         
                                            ALOX12P2 (Arachidonate 12-Lipoxygenase Pseudogene 2) is a Pseudogene.
                                            
                                            
                                            
                                            
     "
"ALOX15B"	"
         
             

             
         
         
                                            ALOX15B (Arachidonate 15-Lipoxygenase Type B) is a Protein Coding gene.
                                            Diseases associated with ALOX15B include Autosomal Recessive Congenital Ichthyosis and Embryoma.
                                            Among its related pathways are Eicosanoid Synthesis and Arachidonic acid metabolism.
                                            Gene Ontology (GO) annotations related to this gene include calcium ion binding and lipid binding.
                                            An important paralog of this gene is ALOXE3.
     "
"ALOX15P1"	"
         
             

             
         
         
                                            ALOX15P1 (Arachidonate 15-Lipoxygenase Pseudogene 1) is a Pseudogene.
                                            
                                            
                                            
                                            
     "
"ALOXE3"	"
         
             

             
         
         
                                            ALOXE3 (Arachidonate Lipoxygenase 3) is a Protein Coding gene.
                                            Diseases associated with ALOXE3 include Ichthyosis, Congenital, Autosomal Recessive 3 and Autosomal Recessive Congenital Ichthyosis.
                                            Among its related pathways are Prostaglandin 2 biosynthesis and metabolism FM.
                                            Gene Ontology (GO) annotations related to this gene include iron ion binding and oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen.
                                            An important paralog of this gene is ALOX15B.
     "
"ARHGEF15"	"
         
             

             
         
         
                                            ARHGEF15 (Rho Guanine Nucleotide Exchange Factor 15) is a Protein Coding gene.
                                            Diseases associated with ARHGEF15 include Spastic Ataxia, Charlevoix-Saguenay Type and Early Infantile Epileptic Encephalopathy.
                                            Among its related pathways are Signaling by GPCR and Signaling by Slit.
                                            Gene Ontology (GO) annotations related to this gene include GTPase activator activity and Rho guanyl-nucleotide exchange factor activity.
                                            An important paralog of this gene is ARHGEF5.
     "
"ASGR1"	"
         
             

             
         
         
                                            ASGR1 (Asialoglycoprotein Receptor 1) is a Protein Coding gene.
                                            Diseases associated with ASGR1 include Hepatitis and Hepatitis B.
                                            Among its related pathways are Metabolism of proteins and Transport to the Golgi and subsequent modification.
                                            Gene Ontology (GO) annotations related to this gene include protein homodimerization activity and asialoglycoprotein receptor activity.
                                            An important paralog of this gene is ASGR2.
     "
"ASGR2"	"
         
             

             
         
         
                                            ASGR2 (Asialoglycoprotein Receptor 2) is a Protein Coding gene.
                                            Diseases associated with ASGR2 include Hepatitis and Autoimmune Hepatitis.
                                            Among its related pathways are Metabolism of proteins and Transport to the Golgi and subsequent modification.
                                            Gene Ontology (GO) annotations related to this gene include carbohydrate binding and asialoglycoprotein receptor activity.
                                            An important paralog of this gene is ASGR1.
     "
"ATP1B2"	"
         
             

             
         
         
                                            ATP1B2 (ATPase Na+/K+ Transporting Subunit Beta 2) is a Protein Coding gene.
                                            Diseases associated with ATP1B2 include Familial Hemiplegic Migraine and Retinoschisis 1, X-Linked, Juvenile.
                                            Among its related pathways are Cell surface interactions at the vascular wall and Salivary secretion.
                                            Gene Ontology (GO) annotations related to this gene include ATPase binding and sodium:potassium-exchanging ATPase activity.
                                            An important paralog of this gene is ATP1B3.
     "
"AURKB"	"
         
             

             
         
         
                                            AURKB (Aurora Kinase B) is a Protein Coding gene.
                                            Diseases associated with AURKB include Polyploidy and Tetraploidy.
                                            Among its related pathways are Metabolism of proteins and ERK Signaling.
                                            Gene Ontology (GO) annotations related to this gene include transferase activity, transferring phosphorus-containing groups and protein tyrosine kinase activity.
                                            An important paralog of this gene is AURKC.
     "
"BCL6B"	"
         
             

             
         
         
                                            BCL6B (BCL6B Transcription Repressor) is a Protein Coding gene.
                                            Diseases associated with BCL6B include Lymphoma.
                                            
                                            Gene Ontology (GO) annotations related to this gene include nucleic acid binding.
                                            An important paralog of this gene is BCL6.
     "
"BORCS6"	"
         
             

             
         
         
                                            BORCS6 (BLOC-1 Related Complex Subunit 6) is a Protein Coding gene.
                                            
                                            Among its related pathways are PI3K / Akt Signaling.
                                            
                                            
     "
"C17orf100"	"
         
             

             
         
         
                                            C17orf100 (Chromosome 17 Open Reading Frame 100) is a Protein Coding gene.
                                            
                                            
                                            
                                            
     "
"C17orf49"	"
         
             

             
         
         
                                            C17orf49 (Chromosome 17 Open Reading Frame 49) is a Protein Coding gene.
                                            
                                            
                                            Gene Ontology (GO) annotations related to this gene include chromatin binding.
                                            An important paralog of this gene is RNASEK-C17orf49.
     "
"CD68"	"
         
             

             
         
         
                                            CD68 (CD68 Molecule) is a Protein Coding gene.
                                            Diseases associated with CD68 include Granular Cell Tumor and Follicular Dendritic Cell Sarcoma.
                                            Among its related pathways are Innate Immune System and Hematopoietic Stem Cell Differentiation Pathways and Lineage-specific Markers.
                                            
                                            An important paralog of this gene is LAMP1.
     "
"CHD3"	"
         
             

             
         
         
                                            CHD3 (Chromodomain Helicase DNA Binding Protein 3) is a Protein Coding gene.
                                            Diseases associated with CHD3 include Snijders Blok-Campeau Syndrome and Alacrima, Achalasia, And Mental Retardation Syndrome.
                                            Among its related pathways are Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3 and Gene Expression.
                                            Gene Ontology (GO) annotations related to this gene include helicase activity.
                                            An important paralog of this gene is CHD5.
     "
"CHRNB1"	"
         
             

             
         
         
                                            CHRNB1 (Cholinergic Receptor Nicotinic Beta 1 Subunit) is a Protein Coding gene.
                                            Diseases associated with CHRNB1 include Myasthenic Syndrome, Congenital, 2A, Slow-Channel and Myasthenic Syndrome, Congenital, 2C, Associated With Acetylcholine Receptor Deficiency.
                                            Among its related pathways are Succinylcholine Pathway, Pharmacokinetics/Pharmacodynamics and Peptide ligand-binding receptors.
                                            Gene Ontology (GO) annotations related to this gene include extracellular ligand-gated ion channel activity and channel activity.
                                            An important paralog of this gene is CHRNG.
     "
"CLDN7"	"
         
             

             
         
         
                                            CLDN7 (Claudin 7) is a Protein Coding gene.
                                            Diseases associated with CLDN7 include Ductal Carcinoma In Situ and Oncocytoma.
                                            Among its related pathways are Sertoli-Sertoli Cell Junction Dynamics and Blood-Brain Barrier and Immune Cell Transmigration: Pathways Overview.
                                            Gene Ontology (GO) annotations related to this gene include identical protein binding and structural molecule activity.
                                            An important paralog of this gene is CLDN1.
     "
"CLEC10A"	"
         
             

             
         
         
                                            CLEC10A (C-Type Lectin Domain Containing 10A) is a Protein Coding gene.
                                            
                                            Among its related pathways are CLEC7A (Dectin-1) signaling and Innate Immune System.
                                            Gene Ontology (GO) annotations related to this gene include carbohydrate binding.
                                            An important paralog of this gene is ASGR1.
     "
"CNTROB"	"
         
             

             
         
         
                                            CNTROB (Centrobin, Centriole Duplication And Spindle Assembly Protein) is a Protein Coding gene.
                                            Diseases associated with CNTROB include Squamous Cell Papilloma and Orofaciodigital Syndrome I.
                                            
                                            Gene Ontology (GO) annotations related to this gene include protein domain specific binding.
                                            
     "
"CTC1"	"
         
             

             
         
         
                                            CTC1 (CST Telomere Replication Complex Component 1) is a Protein Coding gene.
                                            Diseases associated with CTC1 include Cerebroretinal Microangiopathy With Calcifications And Cysts 1 and Dyskeratosis Congenita.
                                            
                                            Gene Ontology (GO) annotations related to this gene include single-stranded DNA binding.
                                            
     "
"CTDNEP1"	"
         
             

             
         
         
                                            CTDNEP1 (CTD Nuclear Envelope Phosphatase 1) is a Protein Coding gene.
                                            Diseases associated with CTDNEP1 include Nemaline Myopathy 1 and Congenital Structural Myopathy.
                                            Among its related pathways are Cell Cycle, Mitotic and Transport of the SLBP independent Mature mRNA.
                                            Gene Ontology (GO) annotations related to this gene include phosphatase activity and protein serine/threonine phosphatase activity.
                                            An important paralog of this gene is CTDSP1.
     "
"CYB5D1"	"
         
             

             
         
         
                                            CYB5D1 (Cytochrome B5 Domain Containing 1) is a Protein Coding gene.
                                            Diseases associated with CYB5D1 include Juxtacortical Osteosarcoma and Peripheral Osteosarcoma.
                                            
                                            Gene Ontology (GO) annotations related to this gene include heme binding.
                                            
     "
"DLG4"	"
         
             

             
         
         
                                            DLG4 (Discs Large MAGUK Scaffold Protein 4) is a Protein Coding gene.
                                            Diseases associated with DLG4 include Cerebral Degeneration and Acyl-Coa Dehydrogenase Deficiency.
                                            Among its related pathways are RET signaling and Circadian entrainment.
                                            Gene Ontology (GO) annotations related to this gene include signaling receptor binding and protein C-terminus binding.
                                            An important paralog of this gene is DLG1.
     "
"DNAH2"	"
         
             

             
         
         
                                            DNAH2 (Dynein Axonemal Heavy Chain 2) is a Protein Coding gene.
                                            Diseases associated with DNAH2 include Papillary Craniopharyngioma and Adamantinous Craniopharyngioma.
                                            Among its related pathways are Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins..
                                            Gene Ontology (GO) annotations related to this gene include ATPase activity and microtubule motor activity.
                                            An important paralog of this gene is DNAH17.
     "
"DVL2"	"
         
             

             
         
         
                                            DVL2 (Dishevelled Segment Polarity Protein 2) is a Protein Coding gene.
                                            Diseases associated with DVL2 include Neural Tube Defects and Periosteal Osteogenic Sarcoma.
                                            Among its related pathways are Signaling by Wnt and CDK-mediated phosphorylation and removal of Cdc6.
                                            Gene Ontology (GO) annotations related to this gene include identical protein binding and protein self-association.
                                            An important paralog of this gene is DVL3.
     "
"EFNB3"	"
         
             

             
         
         
                                            EFNB3 (Ephrin B3) is a Protein Coding gene.
                                            Diseases associated with EFNB3 include Abnormal Retinal Correspondence and Binocular Vision Disease.
                                            Among its related pathways are EPH-Ephrin signaling and EphB-EphrinB Signaling.
                                            Gene Ontology (GO) annotations related to this gene include ephrin receptor binding and transmembrane-ephrin receptor activity.
                                            An important paralog of this gene is EFNB1.
     "
"EIF4A1"	"
         
             

             
         
         
                                            EIF4A1 (Eukaryotic Translation Initiation Factor 4A1) is a Protein Coding gene.
                                            Diseases associated with EIF4A1 include Parkinson Disease, Late-Onset.
                                            Among its related pathways are Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S and Gene Expression.
                                            Gene Ontology (GO) annotations related to this gene include nucleic acid binding and hydrolase activity.
                                            An important paralog of this gene is EIF4A2.
     "
"EIF5A"	"
         
             

             
         
         
                                            EIF5A (Eukaryotic Translation Initiation Factor 5A) is a Protein Coding gene.
                                            Diseases associated with EIF5A include Human Immunodeficiency Virus Type 1 and Nephronophthisis 3.
                                            Among its related pathways are Metabolism of proteins and Gamma carboxylation, hypusine formation and arylsulfatase activation.
                                            Gene Ontology (GO) annotations related to this gene include protein N-terminus binding.
                                            An important paralog of this gene is EIF5AL1.
     "
"ELP5"	"
         
             

             
         
         
                                            ELP5 (Elongator Acetyltransferase Complex Subunit 5) is a Protein Coding gene.
                                            Diseases associated with ELP5 include Hypotropia.
                                            Among its related pathways are Chromatin organization.
                                            
                                            
     "
"FBXO39"	"
         
             

             
         
         
                                            FBXO39 (F-Box Protein 39) is a Protein Coding gene.
                                            Diseases associated with FBXO39 include Lymphogranuloma Venereum and Granuloma Inguinale.
                                            
                                            
                                            An important paralog of this gene is FBXO31.
     "
"FGF11"	"
         
             

             
         
         
                                            FGF11 (Fibroblast Growth Factor 11) is a Protein Coding gene.
                                            Diseases associated with FGF11 include Spinocerebellar Ataxia 27.
                                            Among its related pathways are ERK Signaling and TGF-Beta Pathway.
                                            Gene Ontology (GO) annotations related to this gene include growth factor activity.
                                            An important paralog of this gene is FGF12.
     "
"FXR2"	"
         
             

             
         
         
                                            FXR2 (FMR1 Autosomal Homolog 2) is a Protein Coding gene.
                                            Diseases associated with FXR2 include Fragile X Syndrome and X-Linked Monogenic Disease.
                                            Among its related pathways are Neuroscience and Translational Control.
                                            Gene Ontology (GO) annotations related to this gene include nucleic acid binding and identical protein binding.
                                            An important paralog of this gene is FXR1.
     "
"GABARAP"	"
         
             

             
         
         
                                            GABARAP (GABA Type A Receptor-Associated Protein) is a Protein Coding gene.
                                            Diseases associated with GABARAP include Stiff-Person Syndrome and Amyotrophic Lateral Sclerosis 1.
                                            Among its related pathways are Autophagy - animal and Human cytomegalovirus infection.
                                            Gene Ontology (GO) annotations related to this gene include microtubule binding and GABA receptor binding.
                                            An important paralog of this gene is GABARAPL1.
     "
"GPS2"	"
         
             

             
         
         
                                            GPS2 (G Protein Pathway Suppressor 2) is a Protein Coding gene.
                                            Diseases associated with GPS2 include Liposarcoma and Hepatitis C Virus.
                                            Among its related pathways are Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3 and Human T-cell leukemia virus 1 infection.
                                            Gene Ontology (GO) annotations related to this gene include transcription corepressor activity and GTPase inhibitor activity.
                                            
     "
