GENE	HGMD	OMIM
SNTA1	Cardiomyopathy, dilated	
SNX14	Intellectual disability, cerebellar ataxia & atrophy, hearing loss, progressively coarsening facial features & macrocephaly; Spinocerebellar ataxia; Cerebellar ataxia (metabolic presentation); Intellectual disability, ataxia, cerebellar atrophy, coarse facial features and hypertrichosis; Cerebellar atrophy & lysosome-autophagosome dysfunction; Epileptic encephalopathy, early-onset; Intellectual disability	
SOD1	Amyotrophic lateral sclerosis; Motor neuron disease; Brachial amyotrophic diplegia	
SORL1	Alzheimer disease, early onset; Alzheimer disease, late-onset; Alzheimer disease	
SOST		<a href='https://omim.org/entry/122860?search=SOST' target='_blank'>Craniodiaphyseal dysplasia, autosomal dominant</a>; <a href='https://omim.org/entry/269500?search=SOST' target='_blank'>Sclerosteosis 1</a>; <a href='https://omim.org/entry/239100?search=SOST' target='_blank'>Van Buchem disease</a>
SOX10	Kallmann syndrome without deafness; Kallmann syndrome with deafness; Congenital deafness; Progressive lower extremity spasticity, neuropathy and early-onset deafness; Peripheral demyelinating neuropathy-Central dysmyelinating leukodystrophy-Waardenburg syndrome-Hirschsprung disease; Waardenburg syndrome 4 and neuropathy; Peripheral demyelinating neuropathy-Central dysmyelinating leukodystrophy-Waardenburg syndrome; Waardenburg syndrome 2; Waardenburg syndrome 2E; Waardenburg syndrome; Yemenite deaf-blind hypopigmentation syndrome; Kallmann syndrome; Cochlear nerve aplasia, CNS hypomyelination, & hyperpigmentation; Waardenburg syndrome 4; Hearing impairment; Kallmann syndrome & hearing loss; Waardenburg syndrome, intermediate; Waardenburg syndrome 1 with reversible generalized seizures; Abnormality of the ear; Kallman syndrome; Hirschsprung disease	
SPAG1	Primary ciliary dyskinesia	
SPART	Troyer syndrome with mitochondrial cytochrome C oxidase deficiency; Troyer syndrome; Intellectual disability & Troyer syndrome	
SPAST	Spastic paraplegia; Spastic paraplegia, autosomal dominant; Spastic paraplegia 4; Spastic paraplegia, uncomplicated; Cerebellar ataxia; Upper motor neuron syndrome, adult onset; Spastic paraparesis	
SPATA7	Retinitis pigmentosa	<a href='https://omim.org/entry/604232?search=SPATA7' target='_blank'>Leber congenital amaurosis 3</a>; <a href='https://omim.org/entry/604232?search=SPATA7' target='_blank'>Retinitis pigmentosa, juvenile, autosomal recessive</a>
SPEG	Centronuclear myopathy with dilated cardiomyopathy; Centronuclear myopathy with non-compaction cardiomyopathy & neuropathy; Myopathy	
SPG11	Spastic paraplegia 11 & dementia; Amyotrophic lateral sclerosis, juvenile; Spastic paraplegia, autosomal recessive; Spastic paraplegia; Spastic paraplegia, complex; Spastic paraplegia 11; Spastic paraplegia with thin corpus callosum; Spastic paraplegia with thin corpus callosum, atypical; Spastic ataxia (cellebellar and pyramidal signs); Motor neuropathy; Motor neuron disease, juvenile; Charcot-Marie-Tooth disease, type 2, autosomal recessive; Kjellin syndrome; Intellectual disability	
SPG21	Spastic paraplegia	
SPG7	Primary lateral sclerosis; Spastic paraplegia; Spastic paraplegia, autosomal recessive; Cerebellar ataxia, adult-onset; Cerebellar ataxia; Spastic ataxia (cellebellar and pyramidal signs); Cerebellar ataxia (metabolic presentation); Cerebellar ataxia with spasticity & waddling gait; Cerebellar ataxia with spasticity; Spastic ataxia; Upper motor neuron syndrome; Progressive external ophthalmoplegia	
SPP2	Retinitis pigmentosa	
SPR	Dystonia, dopa-responsive, autosomal dominant; Dystonia, dopa-responsive; Tetrahydrobiopterin deficiency; Sepiapterin reductase deficiency; Intellectual disability	
SPRED1	Neurofibromatosis 1-like syndrome	
SPTAN1	Cerebellar ataxia; Ataxia, global developmental delay, small cerebellum, hypotonia and hypothyroidism; Epilepsy and/or neurodevelopmental disorders; Autism spectrum disorder	
SPTBN2	Cerebellar ataxia; Spinocerebellar ataxia 5; Spinocerebellar ataxia 5, infantile-onset; Spastic ataxia (cellebellar and pyramidal signs); Episodic ataxia; Spinocerebellar ataxia, autosomal recessive, 14; Neurology, pediatric; Abnormality of the nervous system; Intellectual disability, autosomal recessive	
SPTBN4	Myopathy, neuropathy & central deafness; Hypotonia, intellectual disability and motor axonal & auditory neuropathy	
SPTLC1	Neuropathy, hereditary sensory, type I; Charcot-Marie-Tooth disease, type 2	
SPTLC2	Peripheral neuropathy; Sensory and autonomic neuropathy type IC; Sensory and autonomic neuropathy type I; Sensory and autonomic neuropathy type I with malignant hyperthermia susceptibility	
SQSTM1	Frontotemporal dementia; Frontotemporal lobar degeneration; Frontotemporal lobar degeneration / amyotrophic lateral sclerosis; Frontotemporal lobar degeneration, behavioural variant; Amyotrophic lateral sclerosis; Neurodegeneration, childhood onset with ataxia, dystonia & gaze palsy; Neurodegeneration, dystonia, ataxia, gaze palsy & iridoplegia; Neurodegeneration, progressive early-onset; Paget disease of bone	
SRCAP		<a href='https://omim.org/entry/136140?search=SRCAP' target='_blank'>Floating-Harbor syndrome</a>
SRD5A3	Cerebellar ataxia & congenital eye malformations; Congenital disorder of glycosylation; Kahrizi syndrome	
SRI	Cardiomyopathy, hypertropic	
SRPK2	Autism spectrum disorder	
SS18L1	Amyotrophic lateral sclerosis	
ST3GAL5	Salt and Pepper syndrome; Amish infantile epilepsy syndrome; GM3 synthase deficiency	
STAC3	Myopathy, Native American; Congenital myopathy and malignant hyperthermia-like reactions	
STAT1	Leukoencephalopathy, progressive multifocal	
STAT2	Mitochondrial neurological deterioration	
STAT3		<a href='https://omim.org/entry/615952?search=STAT3' target='_blank'>Autoimmune disease, multisystem, infantile-onset, 1</a>; <a href='https://omim.org/entry/147060?search=STAT3' target='_blank'>Hyper-IgE recurrent infection syndrome</a>
STAT5B		<a href='https://omim.org/entry/245590?search=STAT5B' target='_blank'>Growth hormone insensitivity with immunodeficiency</a>; <a href='https://omim.org/entry/102578?search=STAT5B' target='_blank'>Leukemia, acute promyelocytic, somatic</a>
STIM1	Neuromuscular disorder; Tubular-aggregate myopathy; Immunodeficiency, late-onset; Hypomaturation enamel defects; Stromal interaction molecule 1 deficiency; Tubular myopathy & miosis; Amelogenesis imperfecta & hypohidrosis; Immunodeficiency, anhidrotic ectodermal dysplasia & myopathy; Stormorken disease; Kaposi sarcoma	
STRC	Deafness, non-syndromic; Deafness	
STUB1	Cerebellar ataxia; Ataxia & hypogonadism; Ataxia; Spastic ataxia; Ataxia with myoclonus; Spinocerebellar ataxia 16; Gordon Holmes syndrome; Abnormality of the nervous system	
STX1A	Neurodevelopmental disorder; Autism spectrum disorder	
STX1B		<a href='https://omim.org/entry/616172?search=STX1B' target='_blank'>Generalized epilepsy with febrile seizures plus, type 9</a>
STXBP1	Epilepsy and/or neurodevelopmental disorders; Intellectual disability, autism spectrum disorder & epilepsy; Autism	
STXBP5L	Neurodegenerative disorder, infantile-onset	
SUCLA2	Muscle hypotonia, dystonia, failure to thrive, sensorineural deafness, and dysmorphism; Cobalamin deficiency; Encephalomyopathic mitochondrial DNA depletion & methylmalonic aciduria; Succinate-CoA ligase deficiency; Encephalomyopathy & mitochondrial DNA depletion; Mitochondrial encephalopmyopathy & retinoblastoma; Encephalomyopathy without mitochondrial DNA depletion	
SUFU		<a href='https://omim.org/entry/109400?search=SUFU' target='_blank'>Basal cell nevus syndrome</a>; <a href='https://omim.org/entry/617757?search=SUFU' target='_blank'>Joubert syndrome 32</a>; <a href='https://omim.org/entry/155255?search=SUFU' target='_blank'>Medulloblastoma, desmoplastic</a>; <a href='https://omim.org/entry/607174?search=SUFU' target='_blank'>{Meningioma, familial, susceptibility to}</a>
SUMF1	Multiple sulphatase deficiency; Inborn errors of metabolism; Intellectual disability	
SUN1	Emery-Dreifuss muscular dystrophy, modifier of; Emery-Dreifuss muscular dystrophy	
SUN2	Emery-Dreifuss muscular dystrophy; Emery-Dreifuss muscular dystrophy, modifier of	
SURF1	Leigh syndrome; SURF1 deficiency; Cytochrome c oxidase deficiency; Intellectual disability	
SV2C	Neurodevelopmental disorder	
SYN1	Epilepsy and/or neurodevelopmental disorders; Autism spectrum disorder; Autism / epilepsy	
SYN2	Autism spectrum disorder	
SYNE1	Amyotrophic lateral sclerosis; Ataxia with retained reflexes; Cerebellar ataxia, Congenital cerebellar hypoplasia & cognitive impairment; Cerebellar ataxia plus; Cerebellar ataxia; Cerebellar ataxia type 1, autosomal recessive; Ataxia; Cerebellar ataxia with motor neuron disease; Cerebellar ataxia, late-onset, with pyramidal signs; Ataxia and mental retardation; Spastic ataxia (cellebellar and pyramidal signs); Cerebellar ataxia with cognitive impairment; Cardiomyopathy, dilated; Muscular dystrophy, Emery-Dreifuss 4; Muscular dystrophy; Muscular dystrophy, Emery-Dreifuss; Autism; Intellectual disability, autosomal recessive; Arthrogryposis multiplex congenita with axoglial defects; Arthrogryposis multiplex congenita, autosomal recessive; Arthrogryposis multiplex congenita with muscular hypotonia; Intellectual disability, microcephaly, brain stem and cerebellum hypoplasia and delayed myelination; Arthrogryposis	
SYNGAP1	Global developmental delay & deafness; Neurology, pediatric; Mental retardation, non-syndromic; Epilepsy; Myoclonic absence epilepsy; Intellectual disability; Developmental and epileptic encephalopathy; Intellectual disability, nonsyndromic; Intellectual disability with epilepsy; Mental retardation; West syndrome; Epileptic encephalopathy; Epileptic encephalopathy, infantile; Failure to thrive, short stature, intellectual disability; Intellectual disability, seizures & speech impairment; Mental retardation 5, autosomal dominant	<a href='https://omim.org/entry/612621?search=SYNGAP1' target='_blank'>Mental retardation, autosomal dominant 5</a>
SYNJ1	Juvenile parkinson disease with epilepsy; Dystonia-parkinsonism with diplopia; Parkinsonism, juvenile; Parkinson disease; Parkinsonism, early-onset; Dystonia-parkinsonism, dopa-responsive; Refractory seizures, early-onset & progressive neurological decline; Intractable seizure, profound developmental delay, failure to thrive, microcephaly, and hypotonia; Intractable epilepsy & tau pathology	
SYNM	Cardiomyopathy; Cardiomyopathy, dilated	
SYT1	Neurodevelopmental disorder	
SYT14	Spinocerebellar ataxia with psychomotor retardation	
SYT2	Motor neuropathy, distal; Motor neuropathy, nonprogressive	
SZT2	Neurodevelopmental disorder	
TACO1	Leigh syndrome due to mitochondrial complex IV deficiency	
TAF1	Dysmorphic features, intellectual disability & neurological manifestations; Intellectual disability, X-linked	
TAF15	Amyotrophic lateral sclerosis	
TAF1A	Cardiomyopathy, dilated	
TAF2	Neurodevelopmental disorder, severe	
TAP1		<a href='https://omim.org/entry/604571?search=TAP1' target='_blank'>Bare lymphocyte syndrome, type I</a>
TAP2		<a href='https://omim.org/entry/604571?search=TAP2' target='_blank'>Bare lymphocyte syndrome, type I, due to TAP2 deficiency</a>
TAPBP		<a href='https://omim.org/entry/604571?search=TAPBP' target='_blank'>Bare lymphocyte syndrome, type I</a>
TAPT1		<a href='https://omim.org/entry/616897?search=TAPT1' target='_blank'>Osteochondrodysplasia, complex lethal, Symoens-Barnes-Gistelinck type</a>
TARDBP	Frontotemporal dementia, supranuclear gaze palsy & chorea; Frontotemporal dementia & progressive supranuclear palsy-like syndrome; Frontotemporal lobar degeneration; Amyotrophic lateral sclerosis; Motor neuron disease	
TAX1BP3	Cardiomyopathy, dilated with septo-optic dysplasia	
TAZ	Barth syndrome with dilated cardiomyopathy; Cardiomyopathy, X-linked infantile; Cardiomyopathy, dilated	
TBC1D23	Pontocerebellar hypoplasia	
TBC1D24	Cortical myoclonus with cerebellar ataxia; Deafness, onychodystrophy, osteodystrophy, mental retardation, and seizures syndrome; Deafness, nonsyndromic; Epilepsy and/or neurodevelopmental disorders	
TBCD	Progressive neurodegenerative encephalopathy with atypical infantile spinal muscular atrophy; Developmental delay, seizures, dystonia and nystagmus; Developmental delay, dystonia and spasticity; Neurodegenerative encephalopathy, early-onset	
TBCE	Early-onset progressive encephalopathy with distal spinal muscular atrophy	
TBCK	Neurodevelopmental disorder	
TBK1	Frontotemporal dementia / amyotrophic lateral sclerosis; Frontotemporal dementia; Alzheimer disease; Alzheimer disease, late-onset; Amyotrophic lateral sclerosis; Primary lateral sclerosis; Amyotrophic lateral sclerosis & cognitive decline; Herpes simplex encephalitis; Herpes simplex virus encephalitis, childhood	
TBL1XR1	Cognitive impairment & autism spectrum disorder; Schizophrenia	
TBR1	Autism spectrum disorder	
TBX2		<a href='https://omim.org/entry/618223?search=TBX2' target='_blank'>Vertebral anomalies and variable endocrine and T-cell dysfunction</a>
TBX20	Cardiomyopathy, dilated	
TBX21		<a href='https://omim.org/entry/208550?search=TBX21' target='_blank'>Asthma and nasal polyps</a>; <a href='https://omim.org/entry/208550?search=TBX21' target='_blank'>{Asthma, aspirin-induced, susceptibility to}</a>
TBX4		<a href='https://omim.org/entry/147891?search=TBX4' target='_blank'>Ischiocoxopodopatellar syndrome</a>
TBX5	Cardiomyopathy, dilated	
TBX6		<a href='https://omim.org/entry/122600?search=TBX6' target='_blank'>Spondylocostal dysostosis 5</a>
TCAP	Cardiomyopathy, hypertrophic; Cardiomyopathy, dilated; Muscular dystrophy, limb girdle 2G; Telethonin deficiency; Intestinal pseudo-obstruction; Asymmetric calves & early-onset joint retractions	
TCF20	Autism spectrum disorder	
TCF3		<a href='https://omim.org/entry/616941?search=TCF3' target='_blank'>Agammaglobulinemia 8, autosomal dominant</a>
TCOF1	Deafness	
TCTN2		<a href='https://omim.org/entry/616654?search=TCTN2' target='_blank'>Joubert syndrome 24</a>; <a href='https://omim.org/entry/613885?search=TCTN2' target='_blank'>?Meckel syndrome 8</a>
TDP1	Spinocerebellar ataxia with axonal neuropathy	
TDP2	Intellectual disability, seizures and ataxia; Spinocerebellar ataxia, autosomal recessive	
TECPR2	Motor neuron disease, progressive; Familial dysautonomia like hereditary sensory autonomic neuropathy with intellectual disability	
TECTA	Deafness; Deafness, congenital, severe; Deafness, autosomal dominant; Deafness, autosomal dominant 12; Deafness, non-syndromic; Deafness, autosomal dominant 8; Deafness, autosomal recessive 21	
TEKT1	Mainzer-Saldino syndrome with primary ciliary dyskinesia	
TERT	Dyskeratosis congenita; Aplastic anaemia; Pulmonary fibrosis; Pulmonary fibrosis, adult-onset; Cirrhosis; Hoyeraal-Hreidarsson syndrome; Pulmonary fibrosis, idiopathic; Short telomere syndrome; Dyskeratosis congenita, cryptic; Acute myeloid leukaemia; Aplastic anaemia / myelodysplastic syndrome; Thrombocytopaenia with dysmorphic anils and rough tongue; Chronic obstructive pulmonary disease; Aplastic anaemia / myelodysplastic syndrome with dysmorphic nails and abnormal pigmentation; Aplastic anaemia & pulmonary fibrosis; Aplastic anaemia with liver affection; Melanoma	
TFB2M	Autism spectrum disorder	
TFG	Speech delay and spastic paraplegia; Spastic paraplegia; Spastic paraplegia, optic atrophy, and neuropathy; Hereditary motor & sensory neuropathy with proximal dominant involvement; Charcot-Marie-Tooth disease, type 2	
TGFB1	Inflammatory bowel disease, severe with epilepsy, brain atrophy & leukoencephalopathy	
TGFB3	Cardiomyopathy, arrhythmogenic right ventricular	
TGM6	Spinocerebellar ataxia; Spinocerebellar ataxia 35; Ataxia; Cerebellar ataxia	
TH	Parkinsonism, L-DOPA-responsive; Dystonia, dopa-responsive; Dystonia, L-DOPA-responsive; Tyrosine hydroxylase deficiency; Hypokinetic-hypotonic syndrome, infantile; Segawa syndrome; Extrapyramidal movement disorder	
THAP1	Dystonia 6; Dystonia, early-onset; Dystonia, idiopathic isolated; Dystonia, cervical; Dystonia; Dystonia, generalised; Dystonia of soft palate; Dystonia, primary torsion; Dystonia, primary torsion, adult-onset; Blepharospasm, benign essential; Abnormality of the nervous system	
THG1L	Cerebellar ataxia and developmental delay	
THOC2	Intellectual disability and neurologic features	
THRA	Autism spectrum disorder	
TIA1	Amyotrophic lateral sclerosis/Frontotemporal dementia; Amyotrophic lateral sclerosis; Amyotrophic lateral sclerosis with aphasia; Welander distal myopathy	
TIMM8A	Dystonia	
TINF2	Dyskeratosis congenita; Dyskeratosis congenita / Hoyeraal-Hreidarsson syndrome; Bone marrow failure; Aplastic anaemia; Low white blood cells; Ewing sarcoma	
TK2	Hypertrophic cardiomyopathy, regression of gross motor development, leucoencephalopathy and hepatic steatosis; Mitochondrial DNA depletion syndrome, late onset; TK2 deficiency; Mitochondrial DNA depletion syndrome; Progressive external ophthalmoplegia; Muscle and central nervous system defects with lactic acidosis, weakness, lissencephaly and mtDNA depletion; Myopathy	
TLE6		<a href='https://omim.org/entry/616814?search=TLE6' target='_blank'>Preimplantation embryonic lethality</a>
TLK2	Neurodevelopmental disorder	<a href='https://omim.org/entry/618050?search=TLK2' target='_blank'>Mental retardation, autosomal dominant 57</a>
TMC1	Deafness, non-syndromic; Deafness; DFNB7/B11 deafness; Deafness, non-syndromic, autosomal dominant; Deafness, non-syndromic, autosomal recessive; Deafness, profound	
TMC6		<a href='https://omim.org/entry/226400?search=TMC6' target='_blank'>Epidermodysplasia verruciformis</a>
TMC8		<a href='https://omim.org/entry/618231?search=TMC8' target='_blank'>Epidermodysplasia verruciformis 2</a>
TMEM106B	Hypomyelinating leukodystrophy	
TMEM107		<a href='https://omim.org/entry/617562?search=TMEM107' target='_blank'>?Joubert syndrome 29</a>; <a href='https://omim.org/entry/617562?search=TMEM107' target='_blank'>Meckel syndrome 13</a>; <a href='https://omim.org/entry/617563?search=TMEM107' target='_blank'>Orofaciodigital syndrome XVI</a>
TMEM127		<a href='https://omim.org/entry/171300?search=TMEM127' target='_blank'>{Pheochromocytoma, susceptibility to}</a>
TMEM230	Parkinson disease	
TMEM240	Spinocerebellar ataxia 21; Cerebellar ataxia; Spasticity	
TMEM43	Arrhythmogenic right ventricular cardiomyopathy; Hypertrophic cardiomyopathy with mid-ventricular obstruction	
TMEM70	Cataract & neonatal mitochondrial encephalo-cardiomyopathy; Mitochondrial encephalocardiomyopathy	
TMEM94	Neurodevelopmental disorder, distinct facial dysmorphism and cardiac defects	
TMIE	Deafness	
TMLHE	Autism and intellectual disability; Autism	
TMPO	Cardiomyopathy, hypertrophic	
TMPRSS3	Deafness; Neurosensory deafness; Deafness, non-syndromic, autosomal recessive; Deafness, childhood onset	
TMPRSS5	Deafness	
TNFRSF10B		<a href='https://omim.org/entry/275355?search=TNFRSF10B' target='_blank'>Squamous cell carcinoma, head and neck</a>
TNNC1	Cardiomyopathy; Cardiomyopathy, dilated; Cardiomyopathy, hypertrophic	
TNNI3	Cardiomyopathy, hypertrophic; Cardiomyopathy, dilated; Cardiomyopathy, restrictive	
TNNI3K	Supraventricular tachycardias, cardiac conduction disease and cardiomyopathy; Conduction system disease, atrial tachyarrhythmia & dilated cardiomyopathy; Cardiomyopathy, dilated & cardiac conduction disease	
TNNT1	Nemaline myopathy; Nemaline myopathy, Amish type	
TNNT2	Cardiomyopathy, hypertrophic; Cardiomyopathy, dilated	
TNPO3	Muscular dystrophy, limb girdle 1F	
TNXB		<a href='https://omim.org/entry/606408?search=TNXB' target='_blank'>Ehlers-Danlos syndrome, classic-like, 1</a>; <a href='https://omim.org/entry/615963?search=TNXB' target='_blank'>Vesicoureteral reflux 8</a>
TOE1	Pontocerebellar hypoplasia	
TOPORS	Retinitis pigmentosa	
TOR1A	Torsion dystonia, early onset; Dystonia, segmental; Focal dystonia, late onset; Arthrogryposis, severe with developmental delay, strabismus and tremor	
TOR1AIP1	Dystonia, cerebellar atrophy & cardiomyopathy; Muscular dystrophy, limb-girdle	
TP53	Neuroblastoma	<a href='https://omim.org/entry/202300?search=TP53' target='_blank'>Adrenocortical carcinoma, pediatric</a>; <a href='https://omim.org/entry/614740?search=TP53' target='_blank'>Basal cell carcinoma 7</a>; <a href='https://omim.org/entry/618165?search=TP53' target='_blank'>Bone marrow failure syndrome 5</a>; <a href='https://omim.org/entry/114480?search=TP53' target='_blank'>Breast cancer, somatic</a>; <a href='https://omim.org/entry/260500?search=TP53' target='_blank'>Choroid plexus papilloma</a>; <a href='https://omim.org/entry/114500?search=TP53' target='_blank'>Colorectal cancer, somatic</a>; <a href='https://omim.org/entry/137800?search=TP53' target='_blank'>Glioma susceptibility 1, somatic</a>; <a href='https://omim.org/entry/114550?search=TP53' target='_blank'>Hepatocellular carcinoma, somatic</a>; <a href='https://omim.org/entry/151623?search=TP53' target='_blank'>Li-Fraumeni syndrome</a>; <a href='https://omim.org/entry/607107?search=TP53' target='_blank'>Nasopharyngeal carcinoma, somatic</a>; <a href='https://omim.org/entry/259500?search=TP53' target='_blank'>Osteosarcoma</a>; <a href='https://omim.org/entry/260350?search=TP53' target='_blank'>Pancreatic cancer, somatic</a>
TPM1	Cardiomyopathy, non-compaction, left ventricular; Cardiomyopathy, hypertrophic; Cardiomyopathy, restrictive; Cardiomyopathy, dilated; Cardiomyopathy; Cardiomyopathy, dilated non-compaction	
TPM2	Cap disease; Nemaline myopathy; Congenital fibre type disproportion; Congenital myopathy; Distal arthrogryposis syndrome 2b; Distal arthrogryposis syndrome 1; Muscle weakness and distal limb deformity; Arthrogryposis; Distal arthrogryposis; Myopathy with arthrogryposis & dysmorphic features	
TPM3	Fibre-type disproportion myopathy, congenital; Myopathy, congenital; Cap myopathy; Nemaline myopathy; Cap myopathy, autosomal dominant; Cap disease	<a href='https://omim.org/entry/609284?search=TPM3' target='_blank'>CAP myopathy 1</a>; <a href='https://omim.org/entry/255310?search=TPM3' target='_blank'>Myopathy, congenital, with fiber-type disproportion</a>; <a href='https://omim.org/entry/609284?search=TPM3' target='_blank'>Nemaline myopathy 1, autosomal dominant or recessive</a>
TPP1	Ataxia, progressive, childhood-onset; Spinocerebellar ataxia 7; Neuronal ceroid lipofuscinosis, late infantile; Neuronal ceroid lipofuscinosis; Epilepsy and/or neurodevelopmental disorders; Neuronal ceroid lipofuscinosis, juvenile; Pediatric movement disorder; Abnormality of the nervous system	
TPRN	Deafness, nonsyndromic	
TRAF3IP2		<a href='https://omim.org/entry/615527?search=TRAF3IP2' target='_blank'>?Candidiasis, familial, 8</a>; <a href='https://omim.org/entry/614070?search=TRAF3IP2' target='_blank'>Psoriasis susceptibility 13</a>
TRAP1	Parkinson disease, late-onset; Neurodevelopmental disorder	
TRAPPC11	Myopathy, infantile hyperkinetic movements, ataxia, and intellectual disability; Muscular dystrophy and hypoglycosylation of alpha-dystroglycan; Muscular dystrophy, limb-girdle 2S; Muscular dystrophy, limb girdle; Muscular dystrophy with fatty liver & infantile-onset cataract; Congenital disorder of glycosylation; Developmental delay/intellectual disability, hypotonia & dysmorphic features; Cerebral atrophy, retardation, scolosis, achalasia & alacrima	
TRAPPC2L	Neurodevelopmental delay, febrile illness-induced encephalopathy and rhabdomyolysis	
TRAPPC6B	Restless legs syndrome; Neurodevelopmental disorder, microcephaly, epilepsy & autistic features	
TRAPPC9	Neurodegeneration	
TREM2	Presenile dementia with bone cysts; Frontotemporal dementia-like syndrome; Alzheimer disease; Frontotemporal lobar degeneration, behavioural variant; Nasu-Hakola disease	
TREX1	Aicardi-Goutières syndrome; High myopia, early-onset (eoHM); Systemic lupus erythematosus; Systemic sclerosis; Chilblain lupus, familial; Chilblain lupus and and cerebral vasculitis; Retinal vasculopathy with cerebral leukodystrophy, autosomal dominant; High myopia, late-onset (loHM)	<a href='https://omim.org/entry/225750?search=TREX1' target='_blank'>Aicardi-Goutieres syndrome 1, dominant and recessive</a>; <a href='https://omim.org/entry/610448?search=TREX1' target='_blank'>Chilblain lupus</a>; <a href='https://omim.org/entry/152700?search=TREX1' target='_blank'>{Systemic lupus erythematosus, susceptibility to}</a>; <a href='https://omim.org/entry/192315?search=TREX1' target='_blank'>Vasculopathy, retinal, with cerebral leukodystrophy</a>
TRIM2	Axonal neuropathy, early-onset	
TRIM32	Muscular dystrophy, limb-girdle; Muscular dystrophy, limb girdle 2H; Bardet-Biedl syndrome; Nephronophthisis-related ciliopathy	
TRIM54	Proximal muscle weakness & hypertrophic cardiomyopathy	
TRIM63	Cardiomyopathy, hypertrophic	
TRIO	Neurodevelopmental disorder	
TRIOBP	Deafness, non-syndromic; Deafness autosomal recessive 28; Deafness, non-syndromic, autosomal recessive; Deafness	
TRIP4	Spinal muscular atrophy & congenital bone fractures; Myopathy, asc-1 related	
TRMT1	Neurodegeneration	
TRMT10A	Neurodevelopmental disorder	
TRMT10C	Hypotonia, deafness,feeding difficulties and lactic acidosis	
TRNT1	Sideroblastic anaemia, B & T cell defects, hypogammaglobulinaemia, recurrent infections, cardiomyopathy & developmental delay; Retinitis pigmentosa with erythrocytic microcytosis	
TRPA1	Episodic pain syndrome; Cramp-fasciculation syndrome	
TRPM2	Amyotrophic lateral sclerosis and parkinson disease	
TRPV4	Spastic paraplegia; Distal spinal muscular atrophy; Scapuloperoneal spinal muscular atrophy; Motor neuropathy, hereditary; Motor neuropathy, axonal; Metatropic dysplasia; Multiple congenital anomalies; Brachyolmia, autosomal dominant; Spondylometaphyseal dysplasia, Kozlowski type; Charcot-Marie-Tooth disease, type 2C; Charcot-Marie-Tooth disease, axonal; Digital arthropathy-brachydactyly; Charcot-Marie-Tooth disease, type 2; Spondylometaphyseal dysplasia, Kozlowski type / brachyolmia; Spondyloepiphyseal dysplasia, Maroteaux type; Hypotonia, motor delay, absent deep tendon reflexes & sensorineural hearing loss; Scapular winging	
TRRAP	Neurodevelopmental disorder	
TSC1	Epilepsy and/or neurodevelopmental disorders	
TSC2	Epilepsy and/or neurodevelopmental disorders	
TSEN15	Pontocerebellar hypoplasia & microcephaly, progressive; Global developmental delay, epilepsy and primary microcephaly	
TSEN2	Pontocerebellar hypoplasia 2; Pontocerebellar hypoplasia	
TSEN54	Ataxia, late-onset; Pontocerebellar hypoplasia; Abnormality of the nervous system; Pontocerebellar hypoplasia 4; Pontocerebellar hypoplasia 2; Pontocerebellar hypoplasia 5	
TSFM	Ataxia, childhood-onset & cardiomyopathy, nonobstructive; Mitochondrial cardiomyopathy, Leigh syndrome, neuropathy & optic atrophy; Combined oxidative phosphorylation deficiency 3; Combined oxidative phosphorylation syndrome	
TTC19	Spinocerebellar ataxia, autosomal recessive; Ataxia; Mitochondrial complex III deficiency; TTC19 deficiency	
TTC25	Primary ciliary dyskinesia	<a href='https://omim.org/entry/617092?search=TTC25' target='_blank'>Ciliary dyskinesia, primary, 35</a>
TTC8	Retinitis pigmentosa	<a href='https://omim.org/entry/615985?search=TTC8' target='_blank'>Bardet-Biedl syndrome 8</a>; <a href='https://omim.org/entry/613464?search=TTC8' target='_blank'>?Retinitis pigmentosa 51</a>
TTLL5		<a href='https://omim.org/entry/615860?search=TTLL5' target='_blank'>Cone-rod dystrophy 19</a>
TTN	Arrhythmogenic right ventricular cardiomyopathy; Cardiomyopathy, dilated; Cardiomyopathy/Myopathy/Muscular dystrophy; Cardiomyopathy; Muscular dystrophy, Emery-Dreifuss-like without cardiomyopathy; Cardiomyopathy, hypertrophic; Cardiomyopathy, peripartum/dilated; Cardiomyopathy, autosomal dominant with left ventricular noncompaction features; Myopathy, early-onset, with fatal cardiomyopathy; Myopathy/Muscular dystrophy; Tibial muscular dystrophy; Muscular dystrophy; Distal titinopathy; Malignant hyperthermia; Centronuclear myopathy; Cardiac dysrhythmia; Inclusion body myopathy; Muscle weakness; Titinopathy; Cardiovascular; Arthrogryposis multiplex congenita with axoglial defects; Multiminicore congenital myopathy; Core myopathy with heart disease; Myopathy; Congenital myopathy	
TTPA	Ataxia, isolated vitamin E deficiency; Ataxia, isolated vitamin E deficiency & retinitis pigmentosa; Spinocerebral dysfunction	
TTR	Cardiomyopathy; Amyloidosis with cardiomyopathy; Amyloid polyneuropathy; Amyloidosis; Amyloidosis, cardiac; Amyloidosis, vitreous; Amyloidosis, cardiac, late-onset; Amyloidosis, transthyretin; Amyloidosis, meningocerebrovascular; Euthyroid hyperthyroxinaemia; Amyloidosis, oculoleptomeningeal	
